Microsoft Corporation,MSFT
SIEMENS GAMESA RENEWABLE ENERGY, S.A.,SGRE.BMEX
INTL CONSOLIDATED AIRLINES GROUP SA ORD EUR0.50 (C,IAG.BMEX
RED ELECTRICA CORPORACION, S.A.,REE.BMEX
ACS,ACTIVIDADES DE CONSTRUCCION Y SERVICIOS,S.A.,ACS.BMEX
ACCIONA, S.A.,ANA.BMEX
ENAGAS,S.A.,ENG.BMEX
MAPFRE, S.A.,MAP.BMEX
INMOBILIARIA COLONIAL, SOCIMI S.A.,COL.BMEX
MERLIN PROPERTIES SOCIMI, S.A.,MRL.BMEX
BANKINTER, S.A.,BKT.BMEX
BANCO DE SABADELL,SAB.BMEX
BANKIA, S.A.,BKIA.BMEX
ACCIONES FOMENTO DE CONSTRUCCIONES Y CONTRATAS, S.,FCC.BMEX
GENERAL DE GALERIAS COMERCIALES SOCIMI, S.A.,YGGC.BMEX
GRUPO CATALANA OCCIDENTE, S.A.,GCO.BMEX
ZARDOYA OTIS, S.A.,ZOT.BMEX
ALFA, S.A.B. DE C. V. CLASE I SERIE A,XALFA.BMEX
BOLSAS Y MERCADOS ESPANOLES,SOCIEDAD HOLDING DE ME,BME.BMEX
EBRO FOODS, S.A.,EBRO.BMEX
MASMOVIL IBERCOM, S.A.,MAS.BMEX
COMPANIA DE DISTRIBUCION INTEGRAL LOGISTA HOLDINGS,LOG.BMEX
VIDRALA, S.A.,VID.BMEX
FLUIDRA, S.A.,FDR.BMEX
BRADESPAR, S.A., ORDINARIAS,XBRPO.BMEX
CIE AUTOMOTIVE, S.A.,CIE.BMEX
USINAS SIDERURGICAS DE MINAS GERAIS, S.A. ORDINARI,XUSIO.BMEX
CORPORACION FINANCIERA ALBA S.A.,ALB.BMEX
VISCOFAN, S.A.,VIS.BMEX
ACERINOX, S.A.,ACX.BMEX
ALMIRALL S.A.,ALM.BMEX
APERAM,APAM.BMEX
PROSEGUR,PSG.BMEX
PROSEGUR CASH, S.A.,CASH.BMEX
AMREST HOLDINGS, S.E.,EAT.BMEX
NH HOTEL GROUP, S.A.,NHH.BMEX
GESTAMP AUTOMOCION, S.A.,GEST.BMEX
INDRA SISTEMAS S.A., SERIE A,IDR.BMEX
APPLUS SERVICES, S.A.,APPS.BMEX
EUSKALTEL, S.A.,EKT.BMEX
MELIA HOTELS INTERNATIONAL, S.A.,MEL.BMEX
LABORATORIOS FARMACEUTICOS ROVI S.A.,ROVI.BMEX
MEDIASET ESPANA COMUNICACION, S.A.,TL5.BMEX
UNICAJA BANCO, S.A.,UNI.BMEX
CONSTRUCCIONES Y AUXILIAR DE FERROCARRILES, S.A.,CAF.BMEX
SACYR, S.A.,SCYR.BMEX
METROVACESA, S.A.,MVC.BMEX
FAES FARMA, S.A.,FAE.BMEX
GMP PROPERTY SOCIMI, S.A.,YGMP.BMEX
BANCO SANTANDER RIO S.A. ORD. B,XBRSB.BMEX
TECNICAS REUNIDAS S.A.,TRE.BMEX
SOLARIA ENERGIA Y MEDIO AMBIENTE, S.A.,SLR.BMEX
BANCO BBVA ARGENTINA S.A.,XBBAR.BMEX
AUDAX RENOVABLES, S.A.,ADX.BMEX
PROMOTORA DE INFORMACIONES S.A. PRISA,PRS.BMEX
AEDAS HOMES, S.A,AEDAS.BMEX
TESTA RESIDENCAL SOCIMI, S.A.,YTST.BMEX
PHARMA MAR, S.A.,PHM.BMEX
LIBERBANK, S.A.,LBK.BMEX
ZAMBAL SPAIN SOCIMI, S.A.,YZBL.BMEX
ENCE ENERGIA Y CELULOSA, S.A.,ENC.BMEX
ELECNOR S.A.,ENO.BMEX
NEINOR HOMES, S.A.,HOME.BMEX
ATRESMEDIA CORPORACION DE MEDIOS DE COMUNICACION, ,A3M.BMEX
REALIA BUSINESS, S.A.,RLIA.BMEX
TALGO, S.A.,TLGO.BMEX
VIVENIO RESIDENCIAL SOCIMI , S.A,YVIV.BMEX
CASTELLANA PROPERTIES SOCIMI, S.A.,YCPS.BMEX
GLOBAL DOMINION ACCESS, S.A.,DOM.BMEX
ALANTRA PARTNERS, S.A.,ALNT.BMEX
LAR ESPANA REAL ESTATE SOCIMI, S.A.,LRE.BMEX
DISTRIBUIDORA INTERNACIONAL DE ALIMENTACION, S.A.,DIA.BMEX
VOLCAN COMPAIA MINERA,S.A.A. CLASE B,XVOLB.BMEX
SOLARPACK CORPORACION TECNOLOGICA, S.A.,SPK.BMEX
BARON DE LEY,S.A.,BDL.BMEX
MIQUEL Y COSTAS & MIQUEL, S.A.,MCM.BMEX
EDREAMS ODIGEO, S.A.,EDR.BMEX
PROEDUCA ALTUS, S.A.,PRO.BMEX
PFIZER INC.,PFE.XSTO
ASTRAZENECA PLC,AZN.XSTO
EQUINOR ASA,EQNRO.XSTO
ABB LTD,ABB.XSTO
ATLAS COPCO AB SER. A,ATCO_A.XSTO
INVESTOR AB SER. B,INVE_B.XSTO
INVESTOR AB SER. A,INVE_A.XSTO
ATLAS COPCO AB SER. B,ATCO_B.XSTO
NORDEA BANK ABP,NDA_SE.XSTO
VOLVO, AB SER. B,VOLV_B.XSTO
VOLVO, AB SER. A,VOLV_A.XSTO
HENNES & MAURITZ AB, H & M SER. B,HM_B.XSTO
ERICSSON, TELEFONAB. L M SER. A,ERIC_A.XSTO
DNB ASA,DNBO.XSTO
ERICSSON, TELEFONAB. L M SER. B,ERIC_B.XSTO
ASSA ABLOY AB SER. B,ASSA_B.XSTO
TELENOR,TELO.XSTO
SKANDINAVISKA ENSKILDA BANKEN SER. C,SEB_C.XSTO
NOKIA CORPORATION,NOKIA_SEK.XSTO
ESSITY AB SER. B,ESSITY_B.XSTO
ESSITY AB SER. A,ESSITY_A.XSTO
SVENSKA HANDELSBANKEN SER. B,SHB_B.XSTO
SKANDINAVISKA ENSKILDA BANKEN SER. A,SEB_A.XSTO
SANDVIK AB,SAND.XSTO
SVENSKA HANDELSBANKEN SER. A,SHB_A.XSTO
HEXAGON AB SER. B,HEXA_B.XSTO
SWEDBANK AB SER A,SWED_A.XSTO
TELIA COMPANY AB,TELIA.XSTO
EQT AB,EQT.XSTO
EPIROC AB SER. A,EPI_A.XSTO
EPIROC AB SER. B,EPI_B.XSTO
MOWI ASA,MOWIO.XSTO
TRATON SE,8TRA.XSTO
ADEVINTA ASA,ADEO.XSTO
LUNDBERGFORETAGEN AB, L E SER. B,LUND_B.XSTO
STORA ENSO OYJ SER. A,STE_A.XSTO
TELE2 AB SER. B,TEL2_B.XSTO
INDUSTRIVARDEN, AB SER. A,INDU_A.XSTO
GJENSIDIGE FORSIKRING ASA,GJFO.XSTO
TELE2 AB SER. A,TEL2_A.XSTO
LATOUR, INVESTMENTAB. SER. B,LATO_B.XSTO
INDUSTRIVARDEN, AB SER. C,INDU_C.XSTO
YARA INTERNATIONAL,YARO.XSTO
SWEDISH MATCH AB,SWMA.XSTO
ALFA LAVAL AB,ALFA.XSTO
STORA ENSO OYJ SER. R,STE_R.XSTO
SKANSKA AB SER. B,SKA_B.XSTO
AKER BP ASA,AKERBPO.XSTO
ORKLA,ORKO.XSTO
FASTIGHETS AB BALDER SER. B,BALD_B.XSTO
NIBE INDUSTRIER AB SER. B,NIBE_B.XSTO
LUNDIN PETROLEUM AB,LUPE.XSTO
SKF, AB SER. B,SKF_B.XSTO
SKF, AB SER. A,SKF_A.XSTO
ICA GRUPPEN AB,ICA.XSTO
SVENSKA CELLULOSA AB SCA SER. A,SCA_A.XSTO
SVENSKA CELLULOSA AB SCA SER. B,SCA_B.XSTO
EVOLUTION GAMING GROUP AB,EVO.XSTO
ELECTROLUX, AB SER. A,ELUX_A.XSTO
CASTELLUM AB,CAST.XSTO
SAMHALLSBYGGNADSBO. I NORDEN AB SER. D,SBB_D.XSTO
SAGAX AB A,SAGA_A.XSTO
SCHIBSTED ASA SER. A,SCHAO.XSTO
AKELIUS RESIDENTIAL PROPERTY AB SER. D,AKEL_D.XSTO
ELECTROLUX, AB SER. B,ELUX_B.XSTO
AUTOLIV INC. SDB,ALIV_SDB.XSTO
NORSK HYDRO,NHYO.XSTO
KINNEVIK AB SER. A,KINV_A.XSTO
BOLIDEN AB,BOL.XSTO
HOLMEN AB SER. A,HOLM_A.XSTO
SCHIBSTED SER. B,SCHBO.XSTO
SAGAX AB B,SAGA_B.XSTO
KINNEVIK AB SER. B,KINV_B.XSTO
FABEGE AB,FABG.XSTO
SAMHALLSBYGGNADSBO. I NORDEN AB SER. B,SBB_B.XSTO
SALMAR ASA,SALMO.XSTO
SECURITAS AB SER. B,SECU_B.XSTO
SWEDISH ORPHAN BIOVITRUM AB,SOBI.XSTO
TOMRA SYSTEMS,TOMO.XSTO
HOLMEN AB SER. B,HOLM_B.XSTO
LIFCO AB SER.B,LIFCO_B.XSTO
GETINGE AB SER. B,GETI_B.XSTO
MILLICOM INTERNATIONAL CELLULAR S.A. SDB,TIGO_SDB.XSTO
AAK AB,AAK.XSTO
TRELLEBORG AB SER. B,TREL_B.XSTO
ELEKTA AB SER. B,EKTA_B.XSTO
AXFOOD AB,AXFO.XSTO
WALLENSTAM AB SER. B,WALL_B.XSTO
INDUTRADE AB,INDT.XSTO
HUSQVARNA AB SER. A,HUSQ_A.XSTO
HUSQVARNA AB SER. B,HUSQ_B.XSTO
LUNDIN MINING CORPORATION,LUMI.XSTO
SWECO AB SER. B,SWEC_B.XSTO
SWECO AB SER. A,SWEC_A.XSTO
HUFVUDSTADEN AB SER. A,HUFV_A.XSTO
SAAB AB SER. B,SAAB_B.XSTO
LEROY SEAFOOD GROUP ASA,LSGO.XSTO
BAKKAFROST P/F,BAKKAO.XSTO
BEIJER REF AB SER. B,BEIJ_B.XSTO
TIETOEVRY CORPORATION,TIETOS.XSTO
AMAZON.COM,AMZN.XSWX
NESTLE N 2. LINIE,NESNE.XSWX
NESTLE N,NESN.XSWX
ROCHE GS,ROG.XSWX
ROCHE I,RO.XSWX
LVMH,MC.XSWX
NOVARTIS N,NOVN.XSWX
PEPSICO,PEP.XSWX
ROYAL DUTCH SHELL,RDSA.XSWX
ROYAL DUTCH SHELL-B,RDSB.XSWX
SAP,SAP.EUR.XSWX
SAP,SAP.XSWX
ABBOTT LABOR,ABT.XSWX
NOVO NORDISK,NOVOB.XSWX
PHILIP MRRS INT-WI,PMI.XSWX
LILLY ELI,LLY.XSWX
TOTAL,FP.XSWX
GEN ELEC,GE.XSWX
ALLIANZ,ALV.XSWX
3M,MMM.XSWX
VW,VW.XSWX
SIEMENS AG,SIN.XSWX
SIEMENS AG,SIN.EUR.XSWX
BAYER,BAYN.XSWX
CATERPILLAR,CAT.XSWX
BNP PARIBAS,BNP.XSWX
ZURICH INSURANCE N,ZURN.XSWX
AXA,CS.XSWX
ADIDAS,ADS.EUR.XSWX
BASF SE,BAS.XSWX
MERCK,MER.XSWX
ABB LTD N,ABBN.XSWX
LLOYDS BANK GRP,LLOY.XSWX
DAIMLER,DAI.EUR.XSWX
BMW I,BMW.XSWX
SIEMENS HEALTHINEERS AG,SHL.XSWX
UBS GROUP N,UBSG.XSWX
RICHEMONT N,CFR.XSWX
ROYAL PHILIPS,PHI.XSWX
CREDIT AGRICOLE,ACA.XSWX
ALCON N,ALC.XSWX
LONZA N,LONN.XSWX
GIVAUDAN N,GIVN.XSWX
LAFARGEHOLCIM N,LHN.XSWX
ANGLO PLC,AAM.XSWX
COLOPLAST,COLOB.XSWX
ZIMMER HLD,ZBH.XSWX
SWISSCOM N,SCMN.XSWX
SWISS RE N,SREN.XSWX
CS GROUP N,CSGN.XSWX
CS GROUP N 2. LINIE,CSGNE.XSWX
FRESENIUS,FRE.XSWX
INFINEON TECHNOLOG,IFX.XSWX
SIKA N,SIKA.XSWX
SCHINDLER PS,SCHP.XSWX
SCHINDLER N,SCHN.XSWX
PARTNERS GROUP N,PGHN.XSWX
FRESENIUS MEDICAL C,FME.XSWX
RWE I,RWE.XSWX
SOCIETE GENERALE,GLE.XSWX
NOKIA,NOKIA.XSWX
LINDT N,LISN.XSWX
SAINT GOBAIN I,GOB.XSWX
SGS N 2. LINIE,SGSNE.XSWX
SGS N,SGSN.XSWX
LINDT PS,LISP.XSWX
GEBERIT N,GEBN.XSWX
KUEHNE+NAGEL INT N,KNIN.XSWX
DEUTSCHE BANK,DBK.XSWX
PEUGEOT,UG.XSWX
WIRECARD,WDI.XSWX
STRAUMANN N,STMN.XSWX
SONOVA N 2. LINIE,SOONE.XSWX
SONOVA N,SOON.XSWX
NOVOZYMES,NZYMB.XSWX
SWISS LIFE HOLDING AG N,SLHN.XSWX
BOUYGUES,EN.XSWX
CARREFOUR,CA.XSWX
EMS-CHEMIE N,EMSN.XSWX
UNIPER,UNIPE.XSWX
BARRY CALLEBAUT N,BARN.XSWX
VIFOR N,VIFN.XSWX
SWATCH GROUP I,UHR.XSWX
TEMENOS N,TEMN.XSWX
SWISS PRIME SITE N,SPSN.XSWX
JULIUS BAER N 2. LINIE,BAERE.XSWX
JULIUS BAER N,BAER.XSWX
EUROFINS SCIENTIFIC,ERF.XSWX
ADECCO N,ADEN.XSWX
NIBE INDUSTRIER AB N,NIBEB.XSWX
QIAGEN,QGEN.XSWX
BALOISE N 2. LINIE,BALNE.XSWX
BALOISE N,BALN.XSWX
BC VAUD N,BCVN.XSWX
CLARIANT N,CLN.XSWX
SCOR SE,SCR.XSWX
PSP N,PSPN.XSWX
HELVETIA HOLDING N,HELN.XSWX
LOGITECH N,LOGN.XSWX
PARGESA I,PARG.XSWX
TAIWAN SEMICONDUCTOR MANUFACTURING,2330.XTAI
HON HAI PRECISION INDUSTRY,2317.XTAI
CHUNGHWA TELECOM,2412.XTAI
FORMOSA PETROCHEMICAL CORPORATION,6505.XTAI
LARGAN PRECISION CO,3008.XTAI
MEDIATEK INC,2454.XTAI
FORMOSA PLASTIC,1301.XTAI
NAN YA PLASTIC,1303.XTAI
CATHAY FINANCIAL HLDG CO,2882.XTAI
FORMOSA CHEMICAL & FIBRE CO,1326.XTAI
FUBON FINANCIAL HLDG CO LTD,2881.XTAI
MEGA FINANCIAL HOLDING CO,2886.XTAI
CTBC FINANCIAL HOLDINGS COMPANY LTD,2891.XTAI
UNI-PRESIDENT ENTERPRISES CORP,1216.XTAI
DELTA ELECTRONIC,2308.XTAI
CHINA STEEL CORP,2002.XTAI
E SUN FINANCIAL HOLDINGS,2884.XTAI
HOTAI MOTOR CO,2207.XTAI
TINGYI(CAYMAN ISLANDS)HLDG CORP,910322.XTAI
PRESIDENT CHAIN STORE CORP,2912.XTAI
ASE TECHNOLOGY HOLDING CO LTD,3711.XTAI
TAIWAN MOBILE CO,3045.XTAI
FIRST FINANCIAL HOLDING CO LTD,2892.XTAI
TAIWAN COOPERATIVE FINANCIAL HLDGS,5880.XTAI
HUA NAN FINANCIAL HOLDINGS CO,2880.XTAI
QUANTA COMPUTER,2382.XTAI
NANYA TECHNOLOGY CORPORATION,2408.XTAI
CHANG HWA COMMERCIAL BANK LTD,2801.XTAI
TAIWAN CEMENT,1101.XTAI
YUANTA FINANCIAL HOLDING CO. LTD.,2885.XTAI
THE SHANGHAI COMM & SAVINGS BANK,5876.XTAI
FAR EASTONE TELECOMMUNICATIONS,4904.XTAI
ADVANTECH CO LTD,2395.XTAI
TAIWAN HIGH SPEED RAIL CORP,2633.XTAI
CATCHER TECHNOLOGY,2474.XTAI
UNITED MICRO ELECTRONICS,2303.XTAI
YAGEO CORP,2327.XTAI
PEGATRON CORPORATION,4938.XTAI
CHAILEASE HOLDING COMPANY LIMITED,5871.XTAI
ASUSTEK COMPUTER INC,2357.XTAI
FAR EASTERN NEW CENTURY CORPORATION,1402.XTAI
TAISHIN FINANCIAL HLDGS CO LTD,2887.XTAI
ASIA CEMENT CORP,1102.XTAI
SINOPAC FINANCIAL HLDGS CO LTD,2890.XTAI
CHINA DEVELOPMENT FINANCIAL HLDGS,2883.XTAI
CHENG SHIN RUBBER INDUSTRIES,2105.XTAI
WIWYNN CORPORATION,6669.XTAI
FENG TAY ENTERPRISE CO LTD,9910.XTAI
NOVATEK MICROELECTRONICS,3034.XTAI
REALTEK SEMICONDUCTOR CORP,2379.XTAI
SHIN KONG FINANCIAL HLDG CO,2888.XTAI
ZHEN DING TECHNOLOGY HOLDING LTD,4958.XTAI
CHINA LIFE INSURANCE (TW),2823.XTAI
WALSIN TECHNOLOGY CORP,2492.XTAI
LITE-ON TECHNOLOGY CORP,2301.XTAI
SILERGY CORP,6415.XTAI
POU CHEN,9904.XTAI
ECLAT TEXTILE CO,1476.XTAI
AIRTAC INTERNATIONAL GROUP,1590.XTAI
HIWIN TECHNOLOGIES CORP,2049.XTAI
ACCTON TECHNOLOGY CORP,2345.XTAI
AU OPTRONICS CORPORATION,2409.XTAI
TAIWAN BUSINESS BANK,2834.XTAI
FOXCONN TECH CO,2354.XTAI
INVENTEC CORP,2356.XTAI
COMPAL ELECTRONICS INC,2324.XTAI
POWERTECH TECHNOLOGY INC,6239.XTAI
MICRO-STAR INTERNATIONAL CO,2377.XTAI
WISTRON CORPORATION,3231.XTAI
INNOLUX CORPORATION,3481.XTAI
YULON NISSAN MOTOR CO.LTD,2227.XTAI
NIEN MADE ENTERPRISE CO LTD,8464.XTAI
WPG HOLDINGS LIMITED,3702.XTAI
WINBOND ELECTRONIC CORP,2344.XTAI
STANDARD FOODS CORPORATION,1227.XTAI
SYNNEX TECHNOLOGY INTERNATIONAL,2347.XTAI
GIANT MANUFACTURING CO,9921.XTAI
CHROMA ATE INC,2360.XTAI
MACRONIX INTERNATIONAL,2337.XTAI
UNIMICRON TECHNOLOGY,3037.XTAI
CHICONY ELECTRONICS,2385.XTAI
EVA AIRWAYS,2618.XTAI
FORMOSA TAFFETA CO,1434.XTAI
TRIPOD TECHNOLOGY CORP,3044.XTAI
VOLTRONIC POWER TECHNOLOGY CORP,6409.XTAI
FORMOSA SUMCO TECHNOLOGY CORP,3532.XTAI
EVERGREEN MARINE CORP(TAIWAN),2603.XTAI
GENIUS ELECTRONIC OPTICAL CO.LTD,3406.XTAI
TECO ELECTRIC & MACHINERY CO,1504.XTAI
MOMO COM INC,8454.XTAI
HIGHWEALTH CONSTRUCTION CORP,2542.XTAI
TATUNG CO LTD,2371.XTAI
ITEQ CORP,6213.XTAI
ACER INC,2353.XTAI
WALSIN LIHWA CORP,1605.XTAI
TAIWAN FERTILIZER CO,1722.XTAI
COMPEQ MANUFACTURING,2313.XTAI
ASMEDIA TECHNOLOGY INC,5269.XTAI
TAICHUNG COMMERCIAL BANK,2812.XTAI
MERIDA INDUSTRY,9914.XTAI
PTT PUBLIC COMPANY LIMITED FOREIGN,PTT.F.XBKK
PTT PUBLIC COMPANY LIMITED NON-VOTING,PTT.R.XBKK
PTT PUBLIC COMPANY LIMITED,PTT.XBKK
AIRPORTS OF THAILAND PUBLIC COMPANY FOREIGN,AOT.F.XBKK
AIRPORTS OF THAILAND PUBLIC COMPANY,AOT.XBKK
AIRPORTS OF THAILAND PUBLIC COMPANY NON-VOTING,AOT.R.XBKK
ADVANCED INFO SERVICE PUBLIC COMPANY FOREIGN,ADVANC.F.XBKK
CP ALL PUBLIC COMPANY LIMITED,CPALL.XBKK
CP ALL PUBLIC COMPANY LIMITED NON-VOTING,CPALL.R.XBKK
CP ALL PUBLIC COMPANY LIMITED FOREIGN,CPALL.F.XBKK
ADVANCED INFO SERVICE PUBLIC COMPANY NON-VOTING,ADVANC.R.XBKK
ADVANCED INFO SERVICE PUBLIC COMPANY,ADVANC.XBKK
PTT EXPLORATION AND PRODUCTION FOREIGN,PTTEP.F.XBKK
PTT EXPLORATION AND PRODUCTION NON-VOTING,PTTEP.R.XBKK
PTT EXPLORATION AND PRODUCTION,PTTEP.XBKK
THE SIAM CEMENT PUBLIC COMPANY LIMITED FOREIGN,SCC.F.XBKK
THE SIAM CEMENT PUBLIC COMPANY LIMITED NON-VOTING,SCC.R.XBKK
THE SIAM CEMENT PUBLIC COMPANY LIMITED,SCC.XBKK
BANGKOK DUSIT MEDICAL SERVICES NON-VOTING,BDMS.R.XBKK
BANGKOK DUSIT MEDICAL SERVICES,BDMS.XBKK
BANGKOK DUSIT MEDICAL SERVICES FOREIGN,BDMS.F.XBKK
GULF ENERGY DEVELOPMENT PUBLIC COMPANY NON-VOTING,GULF.R.XBKK
GULF ENERGY DEVELOPMENT PUBLIC COMPANY,GULF.XBKK
KASIKORNBANK PUBLIC COMPANY LIMITED FOREIGN,KBANK.F.XBKK
KASIKORNBANK PUBLIC COMPANY LIMITED,KBANK.XBKK
KASIKORNBANK PUBLIC COMPANY LIMITED NON-VOTING,KBANK.R.XBKK
THE SIAM COMMERCIAL BANK PUBLIC COMPANY,SCB.XBKK
THE SIAM COMMERCIAL BANK PUBLIC COMPANY NON-VOTING,SCB.R.XBKK
BANGKOK BANK PUBLIC COMPANY LIMITED FOREIGN,BBL.F.XBKK
BANGKOK BANK PUBLIC COMPANY LIMITED,BBL.XBKK
BANGKOK BANK PUBLIC COMPANY LIMITED NON-VOTING,BBL.R.XBKK
CENTRAL PATTANA PUBLIC COMPANY LIMITED NON-VOTING,CPN.R.XBKK
CENTRAL PATTANA PUBLIC COMPANY LIMITED,CPN.XBKK
CENTRAL RETAIL CORPORATION PUBLIC COMPANY NON-VOTI,CRC.R.XBKK
CENTRAL RETAIL CORPORATION PUBLIC COMPANY FOREIGN,CRC.F.XBKK
CENTRAL RETAIL CORPORATION PUBLIC COMPANY,CRC.XBKK
KRUNG THAI BANK PUBLIC COMPANY LIMITED,KTB.XBKK
KRUNG THAI BANK PUBLIC COMPANY LIMITED NON-VOTING,KTB.R.XBKK
PTT GLOBAL CHEMICAL PUBLIC COMPANY,PTTGC.XBKK
PTT GLOBAL CHEMICAL PUBLIC COMPANY NON-VOTING,PTTGC.R.XBKK
BANK OF AYUDHYA PUBLIC COMPANY LIMITED NON-VOTING,BAY.R.XBKK
BANK OF AYUDHYA PUBLIC COMPANY LIMITED,BAY.XBKK
INTOUCH HOLDINGS PUBLIC COMPANY LIMITED FOREIGN,INTUCH.F.XBKK
GLOBAL POWER SYNERGY PUBLIC COMPANY NON-VOTING,GPSC.R.XBKK
GLOBAL POWER SYNERGY PUBLIC COMPANY,GPSC.XBKK
INTOUCH HOLDINGS PUBLIC COMPANY LIMITED,INTUCH.XBKK
INTOUCH HOLDINGS PUBLIC COMPANY LIMITED NON-VOTING,INTUCH.R.XBKK
HOME PRODUCT CENTER PUBLIC COMPANY,HMPRO.XBKK
HOME PRODUCT CENTER PUBLIC COMPANY NON-VOTING,HMPRO.R.XBKK
HOME PRODUCT CENTER PUBLIC COMPANY FOREIGN,HMPRO.F.XBKK
DIGITAL TELECOMMUNICATIONS,DIF.XBKK
ASSET WORLD CORP PUBLIC COMPANY LIMITED,AWC.XBKK
DIGITAL TELECOMMUNICATIONS FOREIGN,DIF.F.XBKK
BTS GROUP HOLDINGS PUBLIC COMPANY FOREIGN,BTS.F.XBKK
SIAM MAKRO PUBLIC COMPANY LIMITED,MAKRO.XBKK
SIAM MAKRO PUBLIC COMPANY LIMITED NON-VOTING,MAKRO.R.XBKK
CHAROEN POKPHAND FOODS PUBLIC COMPANY,CPF.XBKK
CHAROEN POKPHAND FOODS PUBLIC COMPANY NON-VOTING,CPF.R.XBKK
BANGKOK EXPRESSWAY AND METRO FOREIGN,BEM.F.XBKK
INDORAMA VENTURES PUBLIC COMPANY LIMITED NON-VOTIN,IVL.R.XBKK
INDORAMA VENTURES PUBLIC COMPANY LIMITED,IVL.XBKK
ENERGY ABSOLUTE PUBLIC COMPANY LIMITED NON-VOTING,EA.R.XBKK
ENERGY ABSOLUTE PUBLIC COMPANY LIMITED,EA.XBKK
BERLI JUCKER PUBLIC COMPANY LIMITED NON-VOTING,BJC.R.XBKK
BERLI JUCKER PUBLIC COMPANY LIMITED,BJC.XBKK
BTS GROUP HOLDINGS PUBLIC COMPANY,BTS.XBKK
BANGKOK EXPRESSWAY AND METRO,BEM.XBKK
BANGKOK EXPRESSWAY AND METRO NON-VOTING,BEM.R.XBKK
ELECTRICITY GENERATING PUBLIC COMPANY,EGCO.XBKK
ELECTRICITY GENERATING PUBLIC COMPANY NON-VOTING,EGCO.R.XBKK
MINOR INTERNATIONAL PUBLIC COMPANY NON-VOTING,MINT.R.XBKK
MINOR INTERNATIONAL PUBLIC COMPANY,MINT.XBKK
OSOTSPA PUBLIC COMPANY LIMITED NON-VOTING,OSP.R.XBKK
OSOTSPA PUBLIC COMPANY LIMITED,OSP.XBKK
MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED NON-VOTIN,MTC.R.XBKK
MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,MTC.XBKK
B.GRIMM POWER PUBLIC COMPANY LIMITED NON-VOTING,BGRIM.R.XBKK
B.GRIMM POWER PUBLIC COMPANY LIMITED,BGRIM.XBKK
TMB BANK PUBLIC COMPANY LIMITED NON-VOTING,TMB.R.XBKK
TMB BANK PUBLIC COMPANY LIMITED,TMB.XBKK
TRUE CORPORATION PUBLIC COMPANY LIMITED,TRUE.XBKK
TRUE CORPORATION PUBLIC COMPANY LIMITED NON-VOTING,TRUE.R.XBKK
KRUNGTHAI CARD PUBLIC COMPANY LIMITED,KTC.XBKK
KRUNGTHAI CARD PUBLIC COMPANY LIMITED NON-VOTING,KTC.R.XBKK
LAND AND HOUSES PUBLIC COMPANY LIMITED NON-VOTING,LH.R.XBKK
LAND AND HOUSES PUBLIC COMPANY LIMITED,LH.XBKK
BUMRUNGRAD HOSPITAL PUBLIC COMPANY,BH.XBKK
BUMRUNGRAD HOSPITAL PUBLIC COMPANY NON-VOTING,BH.R.XBKK
RATCH GROUP PUBLIC COMPANY LIMITED NON-VOTING,RATCH.R.XBKK
RATCH GROUP PUBLIC COMPANY LIMITED,RATCH.XBKK
TOTAL ACCESS COMMUNICATION,DTAC.XBKK
TOTAL ACCESS COMMUNICATION NON-VOTING,DTAC.R.XBKK
SRISAWAD CORPORATION PUBLIC COMPANY,SAWAD.XBKK
THAI OIL PUBLIC COMPANY LIMITED,TOP.XBKK
THAI OIL PUBLIC COMPANY LIMITED NON-VOTING,TOP.R.XBKK
SRISAWAD CORPORATION PUBLIC COMPANY NON-VOTING,SAWAD.R.XBKK
TISCO FINANCIAL GROUP PUBLIC COMPANY,TISCO.XBKK
TISCO FINANCIAL GROUP PUBLIC COMPANY NON-VOTING,TISCO.R.XBKK
BANGKOK COMMERCIAL ASSET MANAGEMENT,BAM.XBKK
BANGKOK COMMERCIAL ASSET MANAGEMENT NON-VOTING,BAM.R.XBKK
IS BANKASI (KUR.),ISKUR.XIST
IS BANKASI (B),ISBTR.XIST
QNB FINANSBANK,QNBFB.XIST
KOC HOLDING,KCHOL.XIST
GARANTI BANKASI,GARAN.XIST
AKBANK,AKBNK.XIST
ENKA INSAAT,ENKAI.XIST
ASELSAN,ASELS.XIST
T. KALKINMA BANK.,KLNMA.XIST
TURKCELL,TCELL.XIST
BIM MAGAZALAR,BIMAS.XIST
EREGLI DEMIR CELIK,EREGL.XIST
FORD OTOSAN,FROTO.XIST
TURK TELEKOM,TTKOM.XIST
IS BANKASI (C),ISCTR.XIST
TUPRAS,TUPRS.XIST
ISKENDERUN DEMIR CELIK,ISDMR.XIST
YAPI VE KREDI BANK.,YKBNK.XIST
SABANCI HOLDING,SAHOL.XIST
TURK HAVA YOLLARI,THYAO.XIST
QNB FINANS FINANSAL KIRALAMA,QNBFL.XIST
ADANA CIMENTO (A),ADANA.XIST
LINK BILGISAYAR,LINK.XIST
TOFAS OTO. FAB.,TOASO.XIST
VAKIFLAR BANKASI,VAKBN.XIST
ANADOLU EFES,AEFES.XIST
ARCELIK,ARCLK.XIST
COCA COLA ICECEK,CCOLA.XIST
KOZA ALTIN,KOZAL.XIST
SISE CAM,SISE.XIST
